yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
200605,79.1,86.1,81.7,72.4,86.5,77.5,78.3,76.4,85.8,73.4,65.7,84.2,87.8,73.1,78.5,85.5,102,121,112,79,110,105,96,98,108,97,77,109,120,86,97,121,112,142,113,93,120,112,118,104,122,103,103,113,120,107,110,119,53,70,49,47,58,49,45,57,70,39,54,49,57,64,41,52,27,31,25,27,24,29,27,28,27,28,33,25,24,29,24,29,4.7,4.3,4.8,5,5.3,4.2,5.1,4.6,4.4,5.1,5.2,4.6,4.6,4.6,5.5,4.4,16,16,15,17,17,16,14,15,16,15,19,16,12,18,21,10,4,3.5,4.4,4,4.4,3.4,4.6,4.2,3.6,4.5,4.6,3.7,3.7,4.2,4.8,3.5,4,4,3.9,4.1,4.2,4,3.7,3.9,4,3.9,4.3,4,3.5,4.2,4.5,3.2,2.4,2.1,2.4,2.5,2.7,1.6,2.5,2.3,2.3,2.4,2.4,2.1,2.6,1.7,2.6,2.6,6.2,5.3,6,8,7.1,5.7,7.3,6.2,5.4,7.2,7.8,5.4,6.5,5.8,9.1,5.2,3.8,3.2,3.6,5.6,4.3,4.1,4.8,3.9,3.2,4.8,5.4,3.3,3.9,4.1,6.5,2.7,77,74,77,79,80,84,67,76,89,67,61,78,91,71,66,90,147,131,154,148,162,145,148,139,150,144,134,161,146,141,154,147,112,113,119,102,120,114,98,112,119,106,92,117,125,105,130,104,20,26,23,14,16,31,18,17,19,21,11,23,26,17,26,20,8,-1,12,7,7,10,4,9,8,7,7,8,9,3,14,7
200606,84.9,92.7,88.1,78.4,92.9,76.4,87.8,85.2,90.8,80.5,72.8,86.4,97.5,77.6,80.2,96,113,131,120,97,127,103,107,115,121,107,87,114,142,92,109,138,120,140,131,101,128,112,125,119,129,114,110,124,129,112,119,131,54,64,45,59,72,49,48,51,63,47,59,61,40,67,46,46,27,30,27,26,28,26,27,27,24,29,30,29,23,35,19,25,4.4,3.7,4.3,4.7,4.1,4.4,3.9,4.9,3.8,4.9,5.8,4.1,3.6,5.4,4.3,3.6,19,14,15,20,17,14,20,21,9,26,27,18,10,24,22,9,3.3,3,3.4,3.3,3.3,3.8,2.9,3.4,3.1,3.5,4.7,3.1,3.1,3.5,3.3,3.2,4.3,3.7,3.9,4.5,4.1,3.8,4.4,4.6,3,5.1,5.2,4.3,3.2,4.9,4.7,3,2,1.9,2.1,2,1.5,1.9,1.8,2.3,2,2,2.6,1.8,1.6,2.4,1.8,1.8,5.3,5.2,5.2,5.5,5.4,5.2,4.5,5.5,4.9,5.7,9.6,5.4,4.9,7.9,5.5,4.9,3.3,3.3,3.2,3.6,4,3.4,2.7,3.2,3,3.7,6.9,3.6,3.3,5.5,3.7,3.1,74,74,82,68,83,64,78,75,77,73,55,72,93,66,73,84,159,171,156,158,169,150,161,159,164,155,153,165,165,156,151,170,124,128,126,121,153,115,125,115,122,126,116,118,138,121,109,139,25,33,29,18,34,27,32,16,32,19,14,21,42,15,19,41,6,4,6,8,7,1,7,8,4,8,5,4,9,10,2,5
200607,84.7,94.3,87,77.7,90.1,82.8,76.6,86.9,90.8,79.9,67.5,87.2,97.5,79.8,81.5,92.3,110,149,107,93,123,93,102,118,118,104,74,116,138,96,106,128,122,155,126,103,135,118,113,123,124,122,110,124,136,116,120,131,57,62,47,66,63,58,36,64,60,55,63,43,58,71,55,44,28,26,31,26,36,21,30,26,24,30,33,26,22,28,26,26,3.8,3.4,3.7,4.1,3.2,3.5,4.3,4.1,3.4,4.2,4.6,3.8,3.1,4.1,4.2,3.3,12,7,14,12,15,10,12,11,7,16,15,13,7,14,12,9,3.2,2.9,3.2,3.3,3,3.2,3.3,3.2,3.2,3.2,3.8,3.3,2.9,3.3,3.3,3,3.5,2.7,3.7,3.4,3.9,3.1,3.5,3.4,2.7,4,3.9,3.7,2.7,3.8,3.5,3,1.8,1.6,1.7,2.2,1.3,1.9,2.5,1.8,2,1.8,2.5,1.9,1.6,2.1,2.1,1.7,5,5,4.9,5.5,5,5.1,5.4,5.2,4.8,5.5,5.7,5.3,4.7,5.4,5.2,4.9,3.2,3.5,3.2,3.4,3.8,3.2,2.9,3.4,2.8,3.8,3.2,3.4,3.1,3.4,3,3.2,82,78,87,80,81,75,95,80,88,77,65,81,95,78,76,92,158,150,155,167,159,167,145,158,164,154,157,161,158,157,156,161,130,128,126,135,121,141,121,131,145,118,127,129,136,129,133,126,28,28,28,26,27,38,26,22,40,19,17,29,37,23,30,30,10,12,13,8,6,21,8,6,14,6,9,12,12,10,14,6
200608,82,92,86.5,72.8,96.6,78.6,74.2,80.5,91.9,74.1,69.1,84.4,93.3,74.1,81.4,91.9,109,146,113,89,128,107,109,101,119,101,83,116,132,94,108,129,112,132,123,91,122,106,100,116,114,110,99,120,119,107,109,122,56,75,44,61,81,59,36,52,52,59,60,58,49,68,55,46,32,20,37,32,44,27,34,27,36,29,29,27,42,29,36,33,4.6,4.4,4.3,5.1,5,4.3,4.4,4.6,4.3,4.7,4.8,5,3.9,5.6,4.1,4.1,17,13,17,17,14,15,18,20,14,20,23,18,11,25,15,8,3.8,3.4,3.7,4.5,4.1,3.7,3.4,4.1,3.4,4.5,4.7,4.1,3.4,4.6,3.6,3.6,4.1,3.7,4.1,4.1,3.8,3.8,4.2,4.5,3.8,4.5,4.8,4.3,3.3,5,3.9,2.8,2.3,2.1,2.5,2.3,2.7,2.2,1.7,2.6,2.3,2.3,1.9,2.6,2.3,2.2,2.6,2.3,5.4,5.4,5.3,6.8,7.7,5.2,5.3,5.4,5.2,5.4,8.8,5.4,4.9,9.7,5.1,5.1,3,3.3,2.7,4.5,5.1,3,3.6,2.8,2.9,3.1,6.9,2.8,2.6,7.5,2.6,2.8,82,75,85,83,92,86,70,81,87,79,74,80,94,78,77,93,160,153,168,154,173,153,165,155,168,153,153,157,169,149,166,165,124,86,140,123,119,120,135,123,136,114,106,117,151,115,107,143,30,19,39,26,29,30,37,29,43,21,14,26,54,21,23,45,4,-7,7,6,8,4,1,4,8,2,2,8,6,2,7,4
200609,85.4,104.7,84.4,78.8,92.2,85.8,75.2,86.7,90.1,81.2,79.1,77.8,97.7,81.4,85.2,89.5,99,128,102,86,112,107,83,95,104,94,70,96,131,89,97,110,122,156,128,102,133,129,101,122,127,118,112,120,133,115,126,126,66,104,60,57,72,55,65,69,69,62,78,49,70,78,62,57,45,48,45,44,53,45,36,46,49,42,41,39,55,39,45,52,3.6,3.9,3.6,3.4,3.1,3.3,3.6,4,3.2,3.9,4.1,3.9,2.9,4.5,3,3.2,15,30,11,14,15,15,13,17,11,19,24,16,6,21,15,10,3.1,2.8,3.1,3.1,2.5,3,3.2,3.4,3,3.2,3.4,3.2,2.8,3.4,2.8,2.9,3.9,5.5,3.3,3.8,3.8,3.9,3.6,4.1,3.2,4.4,4.9,4,2.5,4.6,3.9,3.1,1.5,1,1.6,1.6,0.8,1.3,2.2,1.7,1.4,1.6,1.7,1.7,1.4,2,0.8,1.5,5,5.1,5,5.2,4.6,5,5.2,5.1,4.8,5.1,5.3,5.5,4.3,5.3,4.6,4.9,3.4,4.1,3.4,3.5,3.8,3.7,3,3.4,3.4,3.5,3.6,3.9,2.9,3.2,3.7,3.4,82,88,74,88,96,73,75,83,78,85,83,65,94,79,84,83,151,156,146,154,149,145,154,154,154,148,154,143,156,151,148,153,128,140,130,122,126,132,142,120,133,124,106,123,153,116,128,140,29,30,31,25,25,29,42,23,31,27,13,25,49,19,27,38,7,2,9,8,4,7,11,7,12,3,-1,11,12,3,7,10
200610,93.6,101.9,95.9,87.2,93.9,89.8,90.5,97.7,102.1,86.4,81,95.6,104.4,84.3,95,101.5,118,132,128,103,119,117,108,125,129,109,102,115,141,99,122,134,131,155,141,107,127,127,125,138,131,130,114,140,141,115,137,142,87,104,80,84,86,75,74,104,104,73,82,85,96,75,95,93,48,40,43,59,50,51,46,47,55,43,45,42,57,42,42,58,3.7,4.3,3.6,3.4,4.6,3.6,3.7,3.2,3.2,4.1,4.6,3.3,3.1,4.2,3.9,3.2,11,12,9,12,14,10,11,10,9,13,19,7,7,16,11,7,3.1,3.5,3.1,3,4.6,3,3,2.9,2.8,3.4,4.4,3,2.9,3.6,3.3,2.9,3.4,3.5,3.1,3.5,3.7,3.2,3.3,3.2,2.9,3.6,4.3,2.7,2.6,4,3.3,2.6,1.4,1.9,1.7,1,2.6,1.2,1.6,0.9,1,1.9,1.7,1.6,1.2,1.4,1.9,1.3,5,5.3,5,5,5.3,5.1,5,5,4.6,5.2,7.1,4.8,4.6,5.5,5,4.7,3.6,3.5,3.4,4,2.8,3.9,3.5,4.1,3.7,3.3,5.4,3.2,3.3,4.1,3.2,3.4,87,74,91,90,78,96,78,91,94,80,75,93,94,82,88,90,160,170,154,161,162,156,155,163,168,153,152,154,171,162,156,161,137,127,142,138,145,140,130,134,138,136,121,142,148,133,138,140,30,18,35,29,25,32,26,32,37,22,6,32,47,18,30,39,9,6,13,8,7,12,2,14,9,10,4,11,14,9,12,8
200611,92.1,98.9,92.9,88.5,99.3,87.7,84.3,95,96.4,88.4,84.7,95.9,98.6,87.4,93.4,95.3,119,143,116,112,131,113,108,122,132,108,96,131,136,108,118,130,125,145,135,106,119,126,113,135,131,120,123,122,135,123,127,127,89,96,84,92,110,83,86,82,94,85,84,85,100,82,82,100,55,60,49,59,68,53,57,48,61,50,47,49,67,54,58,54,3.3,3.8,3.1,3.4,2.6,3.4,4.1,3.3,3.1,3.6,4.2,3.2,3.1,3.3,3.4,3.3,11,10,9,15,12,14,14,8,12,11,10,12,9,14,10,10,3,3.4,2.9,3,2.7,3.3,3.4,3,2.8,3.3,4.5,2.8,2.9,3.1,3,3,3.4,3.1,3,3.9,3.4,3.7,3.7,2.9,3.4,3.4,3.2,3.5,3,3.8,3.2,3.2,1.3,1.6,1.2,1.1,1.1,1.1,1.6,1.2,1.1,1.5,2.4,1.1,1.3,1.1,1.1,1.5,4.9,5.1,4.6,5.1,3.5,5.1,5.4,4.9,4.7,5.1,5.4,4.8,4.6,5,5,4.9,3.7,3.5,3.5,3.9,2.4,4,3.7,3.7,3.6,3.5,2.9,3.7,3.3,4,3.9,3.4,92,90,87,98,101,91,90,87,105,81,84,94,97,93,89,93,156,149,159,157,163,145,149,162,154,158,151,156,163,152,163,154,140,146,146,133,146,132,137,144,136,144,124,141,156,125,146,149,34,28,38,32,40,37,32,30,36,32,14,40,48,17,41,43,11,16,13,7,12,5,11,14,10,12,7,15,12,7,16,10
200612,91.7,104.7,93.2,84.9,93.1,84.6,92,95.4,97.5,86.8,83.6,91.8,99.8,82.8,89,103.7,119,130,124,110,121,99,127,128,129,111,92,127,140,102,113,143,124,142,133,108,134,120,121,123,128,121,116,123,132,109,126,139,86,96,78,89,88,71,82,95,87,85,79,105,74,76,83,100,48,37,55,46,49,48,49,47,51,46,41,40,65,44,47,53,3.5,3.2,3.5,3.6,3.4,3.1,3.4,3.9,2.9,3.9,4.2,3.4,3.1,3.9,3.9,2.8,13,8,13,15,10,9,12,17,9,16,20,10,9,19,13,7,2.9,2.6,2.9,3,2.9,2.7,2.8,3.1,2.7,3.1,3.3,2.9,2.8,3,3,2.8,3.6,2.9,3.6,3.8,3.1,3,3.5,4.1,3,4,4.4,3.1,3,4.3,3.5,2.7,1.5,1.7,1.2,1.5,1,1.6,1.8,1.3,1.3,1.6,1.7,1.4,1.6,1.1,1.7,1.4,4.7,3.5,4.8,4.8,4.8,4.8,3.5,5.1,4.1,5,5.3,4.8,3.5,5.3,5,3.6,3.3,1.7,3.7,3.3,3.8,3.3,1.7,3.8,2.7,3.5,3.6,3.4,1.9,4.1,3.2,2.2,89,89,88,89,95,69,87,99,94,85,77,93,94,78,85,104,161,170,163,155,156,156,164,166,168,155,160,159,166,164,150,168,140,134,136,147,137,131,143,147,146,136,144,130,151,139,137,144,27,17,28,31,22,30,35,25,38,19,18,21,42,22,20,40,7,7,9,3,5,6,5,8,8,5,5,3,12,3,8,10
200701,96.9,107.1,99.8,88.3,98.1,96.3,92.9,98.7,103.4,91.6,85.2,98.2,107.7,90.6,96.8,103.9,123,139,130,107,142,113,109,127,140,110,92,126,152,111,122,137,127,149,131,112,122,128,118,135,132,124,125,131,130,126,128,129,89,107,85,85,92,78,98,91,91,87,91,85,95,82,100,89,55,56,55,56,53,63,55,52,65,47,47,56,64,54,57,56,3.6,3.9,3.2,3.8,3.8,3.5,3.8,3.4,3.3,3.9,4.1,4,2.7,3.9,3.5,3.4,12,16,9,13,11,10,14,13,8,15,16,13,7,17,11,8,3,2.8,3,3.1,3.1,2.9,3.4,2.8,3,3,3.1,3.1,2.7,2.9,3,3,3.4,4,3,3.6,3.3,3.1,3.7,3.6,2.9,3.9,4,3.5,2.7,4.1,3.4,2.8,1.4,1.2,1.2,1.7,1.8,1.5,1.6,0.8,1.4,1.3,1.3,1.8,0.9,1.1,1.3,1.7,4.8,5.1,4.7,4.9,4.9,4.5,5.1,4.9,4.6,5.1,5.1,5,4.2,5,4.8,4.8,3.5,3.9,3.6,3.2,3.1,2.9,3.5,4.1,3.1,3.8,3.8,3.2,3.3,3.9,3.5,3.1,96,95,101,92,87,86,92,111,109,87,80,93,118,94,91,104,166,170,173,156,159,170,173,163,169,164,160,163,173,156,171,174,136,134,138,133,131,143,137,132,146,127,120,131,150,124,139,145,30,31,31,29,25,40,30,26,42,21,24,24,43,22,30,39,9,14,13,2,10,14,4,7,11,7,5,8,14,5,11,10
200702,91.3,103.8,98.7,79.1,93.3,88.6,89.9,93.1,99.1,84.8,74.9,89.5,114.2,79.3,90.1,104,119,141,130,98,121,114,127,117,133,106,82,119,158,92,117,146,122,135,135,105,129,123,116,122,130,116,111,122,141,115,117,133,75,72,81,71,76,70,84,75,82,70,64,81,82,69,70,85,56,58,53,58,53,61,56,53,61,51,53,56,61,49,66,53,3.6,3.9,3.4,3.8,4,3.5,3.7,3.5,3,4.2,4.2,3.8,2.9,4.6,3.5,2.9,10,18,7,11,10,9,11,11,7,13,13,11,6,16,8,6,3,2.9,3,3.1,3.2,3.1,3,2.9,2.8,3.3,3.5,3.2,2.7,3.7,3,2.7,3.2,4.2,2.7,3.2,3.2,2.9,3.3,3.4,2.7,3.5,3.6,3.3,2.5,4,2.8,2.3,1.8,1.6,1.7,1.8,1.9,1.5,1.8,1.8,1.4,2,1.9,2,1.4,2.1,1.8,1.4,4.9,4.4,4.8,5,5.3,4.9,4.9,4.8,4.1,5.2,5.3,5,3.5,5.4,4.9,3.9,3.1,2.9,3.1,3.2,3.4,3.4,3.1,3,2.7,3.2,3.4,3,2.1,3.3,3.1,2.5,88,87,88,91,91,87,72,97,99,80,70,84,114,78,87,99,158,166,163,150,164,150,161,160,161,156,146,152,184,152,160,163,133,124,133,137,134,136,130,132,138,129,121,137,151,117,137,146,29,19,30,32,27,32,34,26,33,26,12,32,48,15,33,41,8,10,10,5,5,10,9,8,12,4,6,7,13,1,11,13
200703,88.4,102,88,83.3,88.8,90.7,87.4,87.3,92.8,84.8,79.4,88.8,98.7,78.6,87,99,111,147,105,102,126,112,95,109,114,108,78,121,136,92,110,130,126,151,133,110,127,133,114,129,132,122,121,123,138,114,130,135,50,67,46,47,57,42,58,47,49,51,65,32,56,59,43,46,52,55,44,57,58,64,47,43,58,46,45,60,52,44,50,61,3.6,3.4,3.9,3.5,3.3,3.8,4,3.5,3.3,4,4.2,3.9,3,4.3,3.5,3.2,11,5,11,14,7,9,14,13,8,14,17,9,8,20,7,7,3,3,3.2,2.8,2.9,3.2,3.5,2.8,2.9,3.2,3.1,3.3,2.8,3.4,2.9,2.9,3.4,2.3,3.3,3.7,2.7,3,3.7,3.7,2.9,3.7,4.1,2.9,2.9,4.5,2.7,2.7,1.6,2,1.8,1.2,1.7,2,1.2,1.5,1.7,1.6,1.4,2.1,1.4,1.4,1.7,1.7,5,4.8,5.1,5,4.8,5.1,5.5,4.8,4.6,5.2,5.4,5,4.7,5.4,4.9,4.7,3.4,2.9,3.3,3.8,3.2,3.1,4.2,3.3,3,3.7,4,2.9,3.3,4.1,3.2,2.9,89,93,85,90,91,91,91,84,88,89,77,76,111,82,79,103,157,164,159,153,156,149,170,157,158,157,159,156,160,157,162,154,138,152,136,135,131,147,140,137,151,128,129,135,151,139,134,142,30,25,33,30,18,46,30,29,44,19,20,25,48,25,26,38,14,15,19,9,16,11,15,15,18,11,9,17,18,7,20,16
200704,87.1,103,88.9,77.9,87.9,83.8,87.2,89,93.6,81.7,78.3,88.4,95.9,81.7,86.1,93.5,119,150,125,98,125,107,111,129,129,111,93,122,145,101,118,140,127,155,140,101,134,126,121,128,135,121,123,135,130,119,135,132,53,71,49,49,57,48,44,60,55,52,64,55,41,71,44,40,57,66,55,54,62,65,49,52,60,54,45,60,63,46,61,64,4,4,4,4.1,3.8,3.9,4.7,3.9,3.8,4.3,4.2,4.1,3.7,3.9,4.6,3.8,12,11,13,13,8,9,17,14,12,12,15,15,8,11,18,9,3.3,3.3,3.4,3.3,3.7,3.3,3.7,3.1,3.1,3.7,3.5,3.5,3.2,3.4,3.4,3.3,3.5,3.3,3.6,3.5,2.9,3,4.1,3.8,3.5,3.5,3.9,3.9,2.8,3.3,4.3,3,2,2.5,2,1.8,2.1,1.9,2.5,1.7,1.9,2.1,1.7,2,2.3,1.6,2.1,2.1,5.1,5.1,5,5.3,5.1,5.1,5.5,4.8,4.9,5.3,5.4,5.1,4.8,5.3,5.2,5,3.1,2.6,3.1,3.5,3,3.2,2.9,3.1,3,3.2,3.7,3.1,2.5,3.6,3,2.9,91,97,91,87,87,92,107,83,94,88,86,86,103,89,91,92,152,143,150,158,147,156,159,148,153,151,149,153,153,151,152,152,132,137,136,127,131,141,127,130,143,124,116,133,149,126,122,146,25,21,31,21,18,34,25,22,37,14,8,26,42,13,19,41,13,15,14,12,16,13,6,15,17,10,5,16,19,6,12,20
200705,88.3,97.5,88.6,82.9,92.5,80.5,85.8,92.5,91.2,86.1,75.7,92.9,97.9,79.5,87.6,96.5,113,134,114,100,118,100,115,117,120,107,79,128,134,96,109,129,125,147,134,103,125,118,119,132,127,123,119,129,132,119,127,128,66,71,56,74,48,50,69,85,69,64,63,66,68,75,56,67,52,44,49,61,48,54,56,52,62,45,55,53,50,54,44,58,4.3,4.7,4.1,4.4,3.9,4.7,4.6,4.2,3.8,4.8,5.7,4.1,3.6,5,5.1,3.3,17,28,15,13,15,13,20,20,14,19,27,13,11,20,22,11,3.3,3.2,3.2,3.4,3.2,3.8,3.4,3,3.1,3.4,4.5,3.2,3.1,3.4,3.4,3.2,4.1,5.3,3.9,3.7,3.9,3.6,4.5,4.4,3.8,4.4,5.2,3.7,3.4,4.5,4.7,3.3,2.2,1.9,2.2,2.2,2,2.5,2.6,1.9,1.9,2.3,2.6,2.1,2,2.2,2.2,2.1,5.3,5.9,5.1,5.3,5.3,7,6,5,4.9,6.5,9.7,5.1,4.9,7.1,7,4.8,3.1,4,2.9,3.1,3.3,4.5,3.5,3.2,3,4.2,7.1,3,2.9,4.9,4.9,2.8,88,92,85,90,89,86,74,97,101,78,79,98,88,82,90,92,160,152,165,158,162,162,169,153,161,158,151,165,168,155,160,164,124,113,129,125,123,127,138,116,124,125,106,131,139,109,126,137,26,15,33,25,27,28,39,17,26,26,11,32,36,7,34,34,10,11,13,7,10,8,7,12,10,9,7,14,11,5,12,12
200706,85.3,96.3,85.8,80,86.5,89.2,78.9,85.6,87.8,83.3,76.8,84.1,96.9,75.7,86,95.1,110,145,112,94,108,119,91,116,111,109,96,101,134,93,115,125,117,139,129,95,136,122,94,117,119,116,112,116,128,108,118,127,71,100,61,68,69,74,73,68,81,62,78,81,60,75,65,70,47,38,45,53,61,45,45,41,51,43,46,55,41,52,41,45,4.2,3.9,4.2,4.4,3.3,3.9,4.7,4.6,4.1,4.3,4.8,4.3,3.4,4.6,4.6,3.6,14,13,14,14,8,10,17,17,13,15,14,13,13,18,15,8,3.4,2.9,3.4,3.5,3,3.3,3.4,4,3.2,3.7,4.6,3.3,2.9,4.1,3.6,3.1,3.7,3.7,3.7,3.8,2.8,3.1,4.1,4.2,3.6,3.8,3.8,3.6,3.6,4.2,3.9,2.9,2.1,1.7,2.2,2.1,1.7,1.9,2,2.5,2.1,2,2.6,2.1,1.6,2.4,2.2,1.8,5.2,4.9,5.2,5.2,4.9,5.1,5.5,5.3,5.1,5.2,5.5,5.2,4.7,5.3,5.4,4.8,3.1,3.2,3,3.1,3.2,3.2,3.5,2.8,3,3.2,2.9,3,3.1,2.9,3.2,3.1,82,90,81,81,87,83,71,86,82,83,72,77,99,70,79,98,154,161,148,157,142,154,155,160,156,152,148,156,160,147,154,161,118,116,115,121,101,117,127,123,123,114,101,118,134,105,119,132,20,30,19,16,14,24,25,17,24,17,10,20,30,4,27,31,7,10,4,7,-1,14,7,6,8,6,7,5,11,9,5,7
200707,90.4,99.9,90.9,85.8,93.8,86.8,93.6,89.6,98.7,83.7,75,90.2,105.9,81,91.1,98.1,115,134,116,104,112,108,128,113,133,99,85,114,147,92,116,134,125,151,127,112,126,121,121,129,130,121,114,125,140,115,127,132,70,91,69,63,61,77,66,73,76,66,65,72,67,73,68,70,51,55,49,49,50,59,40,51,56,46,44,54,54,46,53,53,4.2,3.9,4.1,4.4,4.3,4.4,3.9,4.2,3.7,4.7,5,4.5,3.3,4.8,4.1,3.9,14,17,12,16,15,15,9,17,13,15,18,14,10,16,14,14,3.4,3.3,3.4,3.4,3.3,3.4,3.3,3.4,3.2,3.6,4.7,3.9,3,4.2,3.4,3.2,3.8,4.1,3.5,4,3.8,3.8,3.1,4.1,3.7,3.9,4.3,3.8,3.2,4,3.7,3.7,1.8,1.8,1.7,1.8,1.9,2.1,1.8,1.5,1.5,2,1.9,2.3,1.4,1.8,1.9,1.7,5.3,5.2,5.2,5.4,5.4,5.4,5.4,5.2,5,5.9,9.1,5.4,4.6,6.2,5.3,5,3.5,3.4,3.5,3.6,3.5,3.3,3.6,3.8,3.5,3.8,7.2,3.1,3.2,4.4,3.4,3.3,86,84,87,85,79,85,83,91,100,74,76,83,99,79,82,95,156,163,160,149,166,148,161,154,162,151,136,161,171,158,150,160,125,107,128,130,123,119,131,128,142,112,104,124,151,108,122,143,26,11,28,30,27,24,26,25,40,14,20,25,35,11,24,39,9,5,12,8,11,10,7,9,17,3,3,14,13,6,13,10
